"FG_PCT","FT_PCT","FG3_PCT","AST","REB","HOME_TEAM_WINS","TUR","STL","BLK","TS_PCT","W_PCT","ELO_before"
-0.047333333333333,-0.059333333333334,-0.109666666666667,5,10,"1",0,5.66666666666667,0,-0.089709777178053,0,27.5499864393998
0.084333333333334,-0.091,0.062,6.6666666666667,1,"1",3.6666666666667,2.33333333333337,-0.33333333333333,0.080931059016746,0.2,128.03049411033
0.00700000000000001,-0.08,-0.070666666666667,4,-7.6666666666666,"1",-5.6666666666667,-3.66666666666663,4.33333333333333,-0.030490553129682,0.2,182.4211514534
0.00900000000000001,0.043333333333333,-0.062333333333333,-0.6666666666667,-4.3333333333333,"0",0.3333333333333,-1,-0.66666666666667,0.015377368132123,0,14.3781771940601
-0.034333333333333,0.106333333333333,-0.037333333333333,1,-0.6666666666667,"0",6.6666666666667,-1,-4,-0.00504782718005603,0.1,-99.03028712232
0.072666666666666,0.0803333333333329,0.020666666666667,-1.3333333333333,7.6666666666666,"0",7.3333333333333,-6.3333333333333,2,0.078808846708859,-0.2,-25.1622021267599
0.072333333333333,-0.109333333333334,0.042,6.3333333333333,-2.6666666666667,"1",3,0,7.33333333333337,0.0581412365163599,0,64.29047397265
0.028,0.046333333333333,-0.056,-0.3333333333334,2.3333333333333,"0",-0.3333333333333,-1,3.66666666666666,0.0100506423740641,-0.1,-22.78154033086
0.042666666666666,-0.0643333333333339,0.084666666666667,-5,-0.6666666666667,"1",1,-8.6666666666667,-0.333333333333339,0.011763542587479,-0.1,45.14505914296
0.026333333333333,0.0960000000000001,0.042666666666667,-3,-12,"0",1.6666666666667,2.66666666666667,0,0.0439498202945821,0,-12.7385996247601
0.045,0.117,0.128333333333333,3.6666666666667,-7.6666666666667,"1",-2.3333333333333,-1.33333333333334,-4.33333333333333,0.0965144658297731,0.3,182.52975019017
-0.038666666666667,0.045,-0.067333333333334,4.6666666666667,3.3333333333333,"0",-1,0.33333333333333,0.33333333333333,-0.062838256780782,-0.2,-158.28443972122
-0.012333333333333,0.178333333333333,-0.048,-4,-2.6666666666666,"0",-3,-2.66666666666667,0,-0.00694056841786006,0,-74.59848940298
-0.003,-0.017,-0.042,0.3333333333334,-9,"0",1.3333333333334,-1.33333333333333,2.33333333333333,0.006021366738444,-0.2,-173.99524323726
0.014666666666667,0.046,0.037333333333334,3.3333333333333,9.3333333333333,"1",1.3333333333333,1.66666666666667,3,0.00902415518253896,0.1,15.1945527914199
-0.0903333333333339,0.125,-0.130666666666667,-2.3333333333333,10,"1",1.3333333333333,4.66666666666666,0.66666666666667,-0.113163799296813,-0.1,-30.01469887248
-0.040333333333334,0.004,-0.044666666666666,-3.6666666666667,8.6666666666667,"1",4.6666666666667,4,-2.66666666666667,-0.023372069163731,-0.1,-73.4081631681699
-0.061,-0.287,-0.049666666666667,0.6666666666667,-5.6666666666666,"0",-3,1.33333333333334,-2.66666666666667,-0.104556362389855,-0.3,-16.0538999585599
-0.012333333333333,-0.221666666666666,0.049666666666667,0.6666666666667,9,"1",-1.3333333333333,-2,1.33333333333333,-0.0463965896710781,0.2,86.69414946194
-0.0826666666666659,-0.1,-0.055333333333334,-7,5,"1",-5.3333333333333,-1,-2,-0.109601567788813,-0.4,-154.82295221577
0.005,0.00166666666666604,-0.058333333333334,2,-2.3333333333333,"0",-0.3333333333334,-2.66666666666666,2,-0.00962065883438101,-0.1,-162.73308868176
-0.040333333333333,-0.021,-0.045333333333333,-5.6666666666667,5.6666666666667,"0",-3,-1,0.33333333333333,-0.038885749370146,0.1,82.8367979140799
0.00266666666666698,0.034666666666667,0.116333333333333,0.6666666666666,-4,"1",-1.3333333333334,-2.66666666666667,2.33333333333334,0.030933248154025,0.1,127.05520674965
-0.138,0.0720000000000001,-0.099666666666667,-4.6666666666667,1.3333333333333,"1",-1,4.33333333333333,-3,-0.113170445468405,0.1,-66.1889187305101
-0.044333333333333,0.126666666666666,-0.032666666666667,-5.3333333333333,-5.6666666666667,"1",-1,1,-3,-0.021146775001472,-0.2,70.51437582119
-0.041,-0.016333333333333,0.010333333333333,-3.3333333333333,6,"1",2,-1,3.33333333333333,-0.017843626587314,-0.4,-213.83770908045
-0.100333333333333,-0.092333333333334,-0.067333333333333,-2.3333333333333,7,"1",-2.3333333333333,-2.33333333333333,1.33333333333334,-0.10775170953043,-0.1,-3.67041978608017
-0.075,-0.236333333333333,-0.117,0,2.3333333333333,"1",-3,2,3.33333333333333,-0.109940492714959,0,39.00703354046
-0.027,0.042666666666667,-0.014333333333333,0.6666666666666,-4,"1",-0.6666666666667,-3,0.66666666666667,-0.023533673097351,-0.1,-85.8698648818502
-0.072666666666666,-0.259666666666667,-0.038666666666667,0.6666666666666,-6.3333333333334,"0",-1.6666666666667,2.33333333333333,-3.66666666666666,-0.115456486143675,-0.3,4.18711827631
-0.038333333333333,-0.134,-0.032,5.3333333333333,12.6666666666666,"1",2.3333333333333,-0.66666666666667,3.66666666666667,-0.0481973021877871,0.2,240.54021974958
0.001,-0.103,0.001,5,-2,"1",3.6666666666667,3.33333333333333,0,0.000792554654097,0.1,35.61759991401
0.020333333333333,-0.0359999999999999,0.105,-0.3333333333333,-7.3333333333333,"0",-1.6666666666666,-0.33333333333333,-4,0.0255106288388289,0,-36.4393773643601
-0.059666666666666,0.017,-0.156666666666666,1.3333333333333,6.3333333333333,"1",-1.6666666666666,0,1.66666666666667,-0.091433185520471,-0.5,-196.43725969616
0.111,0.00466666666666704,0.072,4,4.6666666666666,"1",5.3333333333333,-0.666666666666661,-1.33333333333333,0.102651527619065,0,85.7104034168801
0.00333333333333402,0.0123333333333331,0.00166666666666698,-0.6666666666667,1.3333333333333,"0",1,-1.66666666666667,3.33333333333333,0.011790110249007,0.3,-104.03193577773
-0.070333333333333,-0.037333333333333,-0.084333333333334,-5.3333333333333,2.3333333333333,"1",-0.6666666666667,-0.33333333333333,3.33333333333333,-0.111374676811831,-0.2,21.51112323192
0.038,0.061333333333333,0.097,3.6666666666666,5,"1",5.99999999999997,-2,2.33333333333333,0.065654153354856,0.3,63.5224813902
-0.078333333333333,-0.00199999999999989,-0.156333333333334,-6,-5,"1",-3.6666666666667,0.33333333333333,-3.33333333333333,-0.081143240015419,-0.3,53.5741385726199
-0.071333333333334,0.115666666666667,-0.13,-6.3333333333333,2.6666666666667,"0",-2,3,-2,-0.075088845342741,-0.1,48.68731605628
0.00266666666666604,-0.206666666666666,-0.000333333333332964,0.3333333333333,0.6666666666666,"0",2,2.33333333333333,4.33333333333333,-0.00637685443486191,0.2,78.25819635178
0.035,0.029333333333333,0.081333333333333,3,-1.3333333333334,"0",-1.3333333333333,-2.33333333333333,2.33333333333333,0.0518930105740251,-0.3,-110.72903385468
-0.0620000000000001,-0.150333333333333,-0.115,-2.3333333333333,-4.6666666666666,"0",1.6666666666666,-4.33333333333337,-1.33333333333334,-0.107800661213564,-0.5,-141.51941276303
-0.011666666666667,-0.00766666666666704,0.021333333333333,1,3.6666666666667,"0",2.3333333333333,0,0,0.00350999839023292,0.4,197.09705856541
-0.034,-0.029,-0.054333333333333,4,-0.6666666666666,"1",4.3333333333334,3,1.66666666666666,-0.017748868749533,-0.2,33.7931329427599
-0.042666666666667,-0.039666666666666,-0.055666666666666,-6.6666666666667,-0.6666666666666,"1",0,4.33333333333333,2.33333333333334,-0.047398698718542,0,74.11706321873
-0.153666666666667,-0.23,-0.097,-8.6666666666667,10.3333333333334,"0",-2.3333333333333,1,3.33333333333333,-0.184315309718355,-0.2,51.2559756620899
-0.011666666666667,-0.017,-0.000333333333332964,0.6666666666666,2.3333333333334,"0",2,-1.66666666666666,-1,-0.01420358973549,0.5,226.71737089326
-0.035,-0.036333333333334,0.050333333333333,4.6666666666666,2,"1",0.6666666666667,1.66666666666667,3.66666666666666,-0.022039606585519,0,187.4273612348
0.032666666666666,-0.01,0.072333333333333,3.6666666666667,-2.3333333333334,"1",4.6666666666666,2.66666666666666,0.666666666666661,0.050848842693838,-0.1,-58.2010617644601
0.028,-0.087,0.017666666666667,5.3333333333333,-2,"1",-2,3.33333333333334,2,0.0419231655848951,0.3,21.4683218821801
-0.019,-0.117666666666667,-0.102333333333333,-2,-7.3333333333333,"1",-1.3333333333333,-2.66666666666666,-2.33333333333333,-0.072625925392516,-0.6,-171.44568975331
-0.00933333333333403,-0.227333333333334,-0.063333333333333,-0.6666666666667,6.3333333333334,"1",0,-3,0,-0.043834102795878,0.1,131.75509149894
0.088333333333333,-0.0516666666666661,0.115,9,8,"1",-2.6666666666667,4,0.33333333333333,0.0780647876735451,-0.1,-5.19780903918991
0.01,0.037,0.02,-5,-1.6666666666667,"1",-5.3333333333334,-0.66666666666667,2,-0.00551307575316606,0,-19.7432327054898
0.102333333333333,-0.077666666666666,0.142333333333333,6.3333333333333,2.3333333333334,"0",3.6666666666667,-3.66666666666667,1,0.0786068030056249,-0.1,-59.1067169908501
0.00833333333333397,-0.081333333333333,0.04,-4,-0.3333333333333,"1",0.6666666666667,-0.33333333333333,-2.66666666666667,0.0131339163451519,0.1,-44.9105704950698
0.086666666666667,-0.068666666666667,0.123333333333334,6,2,"1",1.6666666666666,-3,1,0.081979728463798,0,83.36615569026
0.00800000000000001,-0.140333333333333,0.139666666666667,5.3333333333333,2.6666666666666,"1",2,-3.66666666666663,-0.66666666666667,0.0241719466071529,0.5,78.6253203614701
0.131,0.042,0.159666666666667,11,2,"1",0.3333333333333,-0.66666666666667,-2,0.142220911362378,0.7,177.77786093471
0.074,0.120333333333333,0.031333333333334,5.3333333333333,-14,"1",2.6666666666666,-1,-2.66666666666667,0.098186541117806,0,-86.3033662951798
0.017,-0.065333333333334,0.044333333333333,1.3333333333333,2,"1",-3,1.33333333333333,1.33333333333333,-0.00640389192032398,0,-70.8885552300699
-0.061666666666667,-0.052,-0.110333333333333,-13.6666666666666,4.6666666666666,"0",2,-0.666666666666661,5.66666666666667,-0.090628859399762,-0.2,-208.73166273083
-0.040666666666667,0.00600000000000001,-0.054333333333333,-1.6666666666667,0.6666666666667,"0",-4.66666666666667,2.66666666666667,-1,-0.0274094459015171,0.1,41.4331279685
0.010666666666667,0.0406666666666661,0.051666666666667,-3,5.6666666666666,"1",-4.3333333333333,-1,0.333333333333339,0.032638859507227,0.3,-26.7900169478801
-0.017,-0.014,0.018,0,2,"1",-2.3333333333333,-3.66666666666667,-2.66666666666666,-0.031147700168401,-0.1,-6.33912986043993
-0.00233333333333297,-0.039,-0.065,-4.6666666666667,-3,"0",1.6666666666667,-1,3.33333333333333,-0.019005208607922,0.3,59.2138165562401
-0.010666666666667,0.096666666666667,0.036666666666666,-6.6666666666667,-4.3333333333333,"0",-5.6666666666667,1.66666666666667,-0.66666666666667,0.0122347034466309,0,-102.74837380586
0.00600000000000001,0.0630000000000001,0.060333333333333,-5.3333333333333,4,"1",0,-2,-3.33333333333334,0.05731509961464,0.5,68.1528248342402
-0.033,-0.115,0.067666666666667,3.6666666666666,7.6666666666667,"1",-2,1.66666666666667,2,-0.0437898386694221,0,-109.61991247039
-0.055,-0.112,0.114,-2.3333333333333,0.6666666666667,"1",-4.33333333333337,-2.66666666666667,-1,-0.035737097638585,0.4,75.52836698842
0.066333333333334,0.124,-0.063,-3,-10.3333333333334,"1",-0.3333333333333,5.33333333333337,3.33333333333333,0.052886570406094,-0.1,5.41949444986994
0.036333333333333,-0.0763333333333329,-0.075,1.6666666666667,-12.3333333333333,"0",-2,1.66666666666666,-1,0.00321641535589501,-0.1,85.5301193692001
-0.026666666666667,-0.0336666666666671,-0.026666666666666,-7.6666666666666,3.3333333333333,"0",3,-1.66666666666667,2,-0.0440676542638769,-0.4,-75.9975531692901
-0.113,-0.093333333333333,-0.213666666666667,-4.6666666666666,7.3333333333333,"1",-4.3333333333334,1.33333333333333,-0.33333333333333,-0.149421781563163,0,130.65904808928
-0.082666666666667,-0.0126666666666669,-0.108,-3.3333333333334,-1.3333333333334,"1",-2.33333333333333,4,-1.33333333333333,-0.070117755422525,-0.1,22.74029870649
0.00466666666666699,-0.0356666666666671,0.054333333333334,2.6666666666667,-4,"0",0,-2,-1.33333333333333,-0.00143419673646006,-0.3,-94.0451456519302
-0.033666666666667,0.026,-0.083666666666667,2.6666666666666,3.6666666666667,"1",4,-2.33333333333333,-1.33333333333333,-0.033956684922241,0,-65.4195295289198
0.016666666666667,0.154333333333334,0.126,5.6666666666667,1.6666666666667,"1",5,-5.33333333333337,0.33333333333334,0.056567721221335,-0.2,37.0298502532598
0.056666666666667,-0.0346666666666671,0.060666666666666,4,-1,"1",-2.3333333333333,0,-1,0.0311165702634141,0.1,45.45067184549
-0.00733333333333297,-0.0136666666666659,0.044,-2.3333333333334,6,"0",-2,0.333333333333339,-2.33333333333334,0.00125994183731404,0.1,-33.4150798155802
0.0816666666666671,0.00433333333333297,0.102,7.6666666666666,-4.3333333333333,"1",-3.3333333333334,3.66666666666667,-4.66666666666667,0.108989985230797,0.4,63.70195074976
0.034333333333333,0.0206666666666669,0.060666666666667,0.6666666666666,-0.6666666666667,"1",1.6666666666667,0,0.33333333333333,0.0383118613769541,0.4,145.05227574685
0.00266666666666598,-0.030333333333334,-0.128,-8,-5.3333333333334,"0",-4,1.33333333333334,-2.33333333333333,-0.047471200361765,-0.4,-6.3179381908401
-0.043,-0.0173333333333331,0.019666666666666,-6.3333333333333,9.6666666666667,"0",2.3333333333334,-4.33333333333333,1,-0.043793867553104,0,-111.67465005949
-0.085666666666667,-0.050333333333333,-0.00433333333333302,-1.6666666666667,4,"0",-5.3333333333333,-1,0.666666666666661,-0.068435394722368,0,44.67885513228
-0.031333333333333,0.045333333333333,-0.082,-6.6666666666666,2.6666666666666,"0",5.66666666666667,-2.66666666666667,-2.66666666666666,-0.057640840100725,-0.2,-78.1287644684
-0.034666666666667,-0.021333333333334,-0.086666666666666,-5,-0.6666666666667,"1",3,3.33333333333337,3.33333333333334,-0.052839298041238,-0.1,-39.85708446684
-0.057333333333333,0.036666666666666,-0.077333333333334,-0.3333333333334,7,"1",2,1,3.33333333333333,-0.052482320486941,0.1,78.22891297039
-0.048666666666666,-0.034666666666667,0.084666666666667,0.3333333333333,1.3333333333333,"1",-5,-1,-1.66666666666666,-0.0199732753601271,0.1,39.9177434420099
-0.00833333333333297,-0.045333333333333,0.071333333333333,-2.6666666666666,-5.6666666666667,"0",-7,0.66666666666667,-3.33333333333334,0.017640591599647,0.6,250.62904459703
0.043666666666666,-0.012333333333334,0.135666666666666,4,-1.3333333333334,"0",1.6666666666667,-2,1,0.0452267703953541,0.3,64.2752062271099
-0.039666666666666,-0.107666666666666,-0.0373333333333341,-5.3333333333333,-2.6666666666666,"1",-3.6666666666667,2.33333333333334,0,-0.0775497781990591,0.2,31.0412134350599
0,0.0893333333333339,-0.06,-1,-6.3333333333333,"1",-1,1.66666666666667,0,0.02560885117447,-0.1,-55.17533185605
-0.033333333333334,-0.0993333333333339,-0.038666666666666,-3,-7,"1",-6.6666666666667,3.66666666666663,-3.33333333333334,-0.03720076116545,0,83.4155644079499
0.022,-0.052333333333333,0.077,4.6666666666667,3.6666666666666,"0",1,-4.33333333333333,1.33333333333333,0.0104088952124299,0.2,55.88829047486
0.024,-0.049,0.045,1,-2.3333333333333,"1",-4,0.666666666666661,-4.33333333333333,0.046198312304526,0.3,-8.37538640211005
0.048,0.068333333333333,0.024333333333333,3,-9.3333333333334,"1",0.3333333333333,1.66666666666667,-2,0.067106171212746,0.1,-1.93092725581005
0.019,0.00766666666666704,-0.016333333333334,2.3333333333333,3,"0",-0.6666666666667,-6.66666666666663,-3,0.030517398648502,-0.3,-187.83345235801
0.064,0.052333333333333,0.139,0.3333333333333,2.3333333333333,"0",2.3333333333334,-2.66666666666667,2,0.080010558303654,0.3,18.0304690599501
-0.038333333333334,-0.005,-0.055666666666667,0.6666666666666,-2,"1",-8.33333333333333,-4.66666666666666,-2.33333333333334,-0.020542709707868,0.1,195.21239014122
0.037666666666667,-0.042333333333334,-0.018666666666667,3,1.6666666666667,"1",-1,0.66666666666667,-1.33333333333333,0.052286216624007,-0.2,-25.0178960707299
0.021,-0.00600000000000001,-0.025333333333334,6.3333333333333,4.6666666666667,"0",7.3333333333334,1,0.66666666666667,0.0256782344769231,-0.3,-147.58850727598
-0.049,-0.041333333333334,0.103,2.3333333333333,-2.3333333333333,"0",0,1,4,-0.017970493321786,0.2,32.1826299916199
-0.018333333333333,0.072333333333333,0.016666666666667,0.3333333333333,2.6666666666667,"1",-2.6666666666666,-3.33333333333333,-2.66666666666667,0.00466791723869198,-0.1,94.27894733989
-0.068,0.118666666666667,-0.065,-2.6666666666667,-3,"0",0,-1,-5.66666666666667,-0.027258345696404,0,76.56953553016
-0.00266666666666704,-0.071666666666667,0.080333333333334,-1.6666666666667,8.6666666666666,"0",-1.6666666666667,-1.66666666666667,-4,-0.015013647555335,0.4,-16.09828494407
0.017333333333333,0.105666666666667,0.038666666666667,-1,0.3333333333333,"1",-1,-1,3.33333333333333,0.0330984486992419,-0.2,-136.30088993423
-0.056666666666667,-0.0123333333333331,-0.099666666666666,-9.6666666666667,-2,"1",1.6666666666667,2,0,-0.051476356264494,-0.1,18.4727730771201
0.002,0.0599999999999999,-0.078333333333333,-2,1.6666666666666,"0",2.6666666666667,-3.33333333333333,3.33333333333333,-0.00152828328598698,-0.2,-45.62509026003
-0.010333333333334,0.067666666666667,-0.013666666666667,0.3333333333333,-4.6666666666666,"1",-5.6666666666667,4.66666666666663,0,0.00827654909271491,0.1,-82.9087590225001
0.00566666666666599,0.070666666666667,-0.042,-5.3333333333333,-4.3333333333333,"1",2,-2.66666666666667,-1.33333333333333,-0.000458796547945006,-0.3,-134.70420592263
0.064,-0.058666666666667,-0.012333333333333,-3.3333333333333,-8.6666666666666,"0",-0.3333333333334,-1.00000000000003,-3,0.059563679246795,0.1,6.68144864601004
-0.017666666666667,-0.095,-0.124666666666667,-1.3333333333333,6,"1",-2,-2.66666666666667,-0.333333333333339,-0.075549169120542,-0.3,-118.09793470553
-0.0850000000000001,0.00900000000000001,-0.145333333333333,-10,5,"0",1.6666666666667,2,1,-0.0938613074191019,-0.5,-271.79296600188
0.054666666666666,0.018333333333334,0.023333333333333,8.6666666666667,3.6666666666667,"1",3.6666666666667,-4.33333333333337,-0.66666666666667,0.073906054597796,-0.1,-145.32424023238
-0.074666666666667,-0.01,-0.014666666666667,-0.6666666666667,-6.3333333333333,"1",2,1,3,-0.02980303641242,-0.1,5.30044212270991
0.00433333333333397,0.225666666666667,0.051333333333333,-1.6666666666667,-8.3333333333334,"1",-0.6666666666667,2.66666666666667,-2.33333333333333,0.056567838015256,0.4,156.91985188573
-0.082,-0.034,-0.011666666666667,-8.6666666666667,-5.6666666666667,"1",-1.6666666666666,3.33333333333333,0,-0.079487795242326,-0.1,130.27481607429
-0.010666666666667,0.0133333333333341,-0.083666666666667,-5.3333333333333,5.3333333333333,"1",-5,-3.33333333333333,0.333333333333339,-0.0502833575932059,0.2,172.04563383638
-0.0336666666666671,0.146333333333333,-0.011666666666666,-3.3333333333333,-4,"1",-5.6666666666667,-6.3333333333333,-0.66666666666667,0.017390508384785,-0.1,55.51363790857
0.078333333333333,-0.0316666666666661,-0.035,0.6666666666667,5.6666666666667,"1",5.3333333333333,-3,-2.66666666666666,0.054346570236979,-0.4,-206.08547908329
0.021,0.037333333333333,0.082,6,-2.3333333333334,"1",0.6666666666667,0.33333333333333,-2.66666666666667,0.03416622577518,0.3,131.67787510576
0.00600000000000001,-0.106,0.038,-0.6666666666667,2,"1",0.6666666666667,-3,-1,-0.000491006697403984,-0.2,-159.02094600995
